COLUMN01,COLUMN02,COLUMN03,COLUMN04,COLUMN05,COLUMN06,COLUMN07,COLUMN08,COLUMN09,COLUMN10,COLUMN11,COLUMN12,COLUMN13,COLUMN14,COLUMN15,COLUMN16,COLUMN17,COLUMN18,COLUMN19,COLUMN20,COLUMN21,COLUMN22,COLUMN23,COLUMN24,COLUMN25,COLUMN26,COLUMN27,COLUMN28,COLUMN29,COLUMN30,COLUMN31,COLUMN32,COLUMN33,COLUMN34,COLUMN35,COLUMN36,COLUMN37,COLUMN38,COLUMN39,COLUMN40,COLUMN41,COLUMN42,COLUMN43,COLUMN44,COLUMN45,COLUMN46,COLUMN47,COLUMN48,COLUMN49,COLUMN50,COLUMN51,COLUMN52,COLUMN53,COLUMN54,COLUMN55,diff,gain,loss,bb_bbm,bb_bbh,bb_bbl,bb_bbhi,bb_bbli,bb_bbw,bb_bbp,bb_ma,bb_high,bb_low,RSI,MACD,MACD_signal,MACD_diff,stoch_k,stoch_d,ATR,RMA,tick_count,cumulative_tick_count
425485,000009.SZ,1900-01-01 10:13:33,13.96,14.61,13.62,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,14.65,49900,20800,11586,44400,44000,28500,43300,47700,33600,159148,14.55,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,10700,6700,35700,65900,38500,115100,28400,112600,15000,900,48491944,689606256,5531818,16128856,15.36,12.56,13.75,15.13,0.0,0.0,0.0,14.548999999999998,14.579919249667652,14.518080750332343,0.0,0.0,0.425036080385655,0.5161711556837864,14.548999999999998,14.579919249667652,14.518080750332343,52.612136378832254,0.008035669647133759,0.009902185322386688,-0.001866515675252929,93.93939393939407,93.93939393939407,0.9639184296476441,14.548408602150543,3.0,2613.0
425963,000009.SZ,1900-01-01 10:13:36,13.96,14.61,13.62,14.55,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,25500,54000,22600,12386,55500,47600,30300,43800,48000,33600,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,3800,44500,72300,49600,115800,28400,112600,14000,900,13400,48538444,690282803,5544818,16225056,15.36,12.56,13.75,15.13,0.0,0.0,0.0,14.55,14.579664793948565,14.520335206051437,0.0,0.0,0.4077634907019126,0.5,14.55,14.579664793948565,14.520335206051437,52.612136378832254,0.007247332185873034,0.009371214695083958,-0.002123882509210924,93.93939393939407,93.93939393939407,0.9657813989585267,14.548946236559145,3.0,2616.0
426436,000009.SZ,1900-01-01 10:13:39,13.96,14.61,13.62,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,41500,42900,58900,33500,13600,59500,53800,30400,45000,48000,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,39600,65200,54800,116500,28400,112600,14000,900,13400,4500,48565744,690679702,5528018,16423870,15.36,12.56,13.75,15.13,-0.02000000000000135,0.0,-0.02,14.55,14.579664793948565,14.520335206051437,0.0,0.0,0.4077634907019126,0.16290006877041854,14.55,14.579664793948565,14.520335206051437,44.60637733668275,0.004951656600145071,0.008487303076096181,-0.00353564647595111,91.91919191919192,93.26599326599336,0.9675112990329177,14.548150537634411,3.0,2619.0
426901,000009.SZ,1900-01-01 10:13:42,13.96,14.61,13.62,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,47700,59100,29800,28100,59700,57500,31400,45000,48000,34800,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,39900,44700,65100,54800,122700,27300,112600,14000,900,13400,48651944,691933404,5576418,16417870,15.36,12.56,13.76,15.13,0.009999999999999787,0.01,0.0,14.5495,14.57948332870131,14.51951667129869,0.0,0.0,0.41215613871692325,0.34157863033422825,14.5495,14.57948332870131,14.51951667129869,48.80135571082587,0.0038943420346857494,0.007568710867814095,-0.0036743688331283457,92.92929292929291,92.92929292929296,0.9691176348162808,14.54797849462366,3.0,2622.0
427386,000009.SZ,1900-01-01 10:13:45,13.96,14.61,13.62,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,48300,60600,30000,28100,60700,63700,34900,44000,48000,34800,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,17100,60100,65100,54400,121700,27300,112600,14000,900,13400,48706144,692721486,5565418,16462670,15.36,12.56,13.76,15.13,0.0,0.0,0.0,14.55,14.578982753492566,14.521017246507435,0.0,0.0,0.39838836415897305,0.3274836101654941,14.55,14.578982753492566,14.521017246507435,48.80135571082587,0.0030215817109251475,0.006659285036436306,-0.0036377033255111588,92.92929292929291,92.5925925925926,0.9706092323294035,14.547784946236561,3.0,2625.0
427839,000009.SZ,1900-01-01 10:13:48,13.96,14.61,13.62,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,1100,18100,202100,64500,29700,38900,62400,66000,35200,44000,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,54800,59500,120600,27300,112600,14000,18900,13400,4500,4400,48805644,694167294,5499618,16671470,15.36,12.56,13.75,15.12,-0.019999999999999574,0.0,-0.02,14.5495,14.580143106892265,14.518856893107735,0.0,0.0,0.42122556640798975,0.01865194179369012,14.5495,14.580143106892265,14.518856893107735,41.50980338538866,0.0007079195574277719,0.0054690119406346,-0.004761092383206828,90.90909090909092,92.25589225589226,0.9719942871630176,14.546279569892475,3.0,2628.0
428306,000009.SZ,1900-01-01 10:13:51,13.96,14.61,13.62,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,50000,32300,221000,65500,30400,37900,62300,68600,36200,44000,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,12700,59800,120700,27300,112600,14000,18900,13400,4500,4400,48904744,695607237,5457418,16797370,15.36,12.56,13.74,15.12,0.0,0.0,0.0,14.549000000000001,14.58118695387903,14.516813046120973,0.0,0.0,0.44246276553754177,0.04950691965143149,14.549000000000001,14.58118695387903,14.516813046120973,41.50980338538866,-0.0011128461703258097,0.004152640318442518,-0.005265486488768328,90.90909090909092,91.58249158249158,0.9732804095085165,14.544795698924734,3.0,2631.0
428776,000009.SZ,1900-01-01 10:13:54,13.96,14.61,13.62,14.52,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,25600,51100,81200,222900,50600,30400,37400,62800,76400,36600,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,14.42,81300,120800,17400,112600,14000,19500,13400,4500,4400,3200,48938744,696101096,5457318,16901670,15.36,12.56,13.74,15.11,0.0,0.0,0.0,14.548000000000002,14.582409301068328,14.513590698931676,0.0,0.0,0.4730451067957926,0.09313326439843801,14.548000000000002,14.582409301068328,14.513590698931676,41.50980338538866,-0.0025266900177634,0.0028167742512013347,-0.005343464268964735,90.90909090909092,90.90909090909092,0.9744746659721939,14.54331182795699,3.0,2634.0
429243,000009.SZ,1900-01-01 10:13:57,13.96,14.61,13.62,14.52,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14200,35100,104600,237700,51100,31600,37300,62900,82400,36600,14.51,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,14.42,77000,122800,17400,109600,14000,19500,13500,4500,4400,3200,48971344,696574400,5454218,16931370,15.36,12.56,13.74,15.11,0.0,0.0,0.0,14.547,14.583386810797467,14.510613189202534,0.0,0.0,0.5002654952562968,0.12898644579919102,14.547,14.583386810797467,14.510613189202534,41.50980338538866,-0.0036056082456106253,0.0015322977518389426,-0.005137905997449568,90.90909090909092,90.90909090909092,0.9755836184027515,14.54184946236559,3.0,2637.0
429716,000009.SZ,1900-01-01 10:14:00,13.96,14.61,13.62,14.51,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,1400,74200,49200,121800,241200,53800,26800,45700,63800,88600,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,14.42,14.41,124400,16200,109600,14000,20200,13500,4500,4400,3200,26500,49055744,697799064,5377618,17068170,15.36,12.56,13.73,15.11,-0.009999999999999787,0.0,-0.01,14.5445,14.583730090492,14.505269909507998,0.0,0.0,0.5394491456151993,0.06028651008294535,14.5445,14.583730090492,14.505269909507998,37.71958881036151,-0.005207545794544188,0.00018432904256231652,-0.005391874837106505,89.89898989898994,90.57239057239059,0.9766133599454122,14.539763440860215,3.0,2640.0
430194,000009.SZ,1900-01-01 10:14:03,13.96,14.61,13.62,14.51,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,28200,84300,50300,107100,238600,53400,27800,67000,65200,88600,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.43,14.42,14.41,112200,16200,109600,14000,20200,13500,4500,4400,3200,26500,49071544,698028205,5366118,17118970,15.36,12.56,13.73,15.11,0.0,0.0,0.0,14.542499999999999,14.584392720131431,14.500607279868566,0.0,0.0,0.5761419306368579,0.11210444322981801,14.542499999999999,14.584392720131431,14.500607279868566,37.7195888103615,-0.0064032798195530205,-0.001133192729860751,-0.00527008708969227,89.89898989898994,90.23569023569026,0.97756954852074,14.537698924731181,3.0,2643.0
430664,000009.SZ,1900-01-01 10:14:06,13.96,14.61,13.62,14.5,14.5,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,28800,39200,136000,52100,99500,238400,52500,27800,68000,65200,14.49,14.48,14.47,14.46,14.45,14.44,14.43,14.42,14.41,14.4,12500,110500,14000,20200,13500,4500,4400,33200,26500,21900,49192644,699784181,5279518,17185970,15.36,12.56,13.72,15.11,-0.009999999999999787,0.0,-0.01,14.538,14.577799497484397,14.498200502515603,0.0,0.0,0.547523696304817,0.02260703775345861,14.538,14.577799497484397,14.498200502515603,34.107695865282665,-0.008064857419553206,-0.002519525667799242,-0.005545331751753964,88.88888888888896,89.5622895622896,0.9784574379121157,14.535032258064515,3.0,2646.0
431198,000009.SZ,1900-01-01 10:14:09,13.96,14.61,13.62,14.5,14.5,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,25900,43200,141700,52100,100400,238000,50100,27800,65900,66300,14.49,14.48,14.47,14.46,14.45,14.44,14.43,14.42,14.41,14.4,12000,108500,14000,20200,13500,4500,4400,33200,26500,33900,49219544,700174199,5277718,17262170,15.36,12.56,13.72,15.11,0.0,0.0,0.0,14.5345,14.57473679907759,14.49426320092241,0.0,0.0,0.553672972274107,0.07128796535887501,14.5345,14.57473679907759,14.49426320092241,34.107695865282665,-0.00927475602445682,-0.003870571739130758,-0.0054041842853260625,88.88888888888896,89.22558922558927,0.9792819066326789,14.532430107526883,3.0,2649.0
431626,000009.SZ,1900-01-01 10:14:12,13.96,14.61,13.62,14.48,14.5,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,51500,29500,142700,51200,102600,239100,50100,27800,68600,66400,14.48,14.47,14.46,14.45,14.44,14.43,14.42,14.41,14.4,14.39,94600,16300,20200,13500,4500,4400,33200,26500,33900,2600,49255544,700695714,5257918,17309770,15.36,12.56,13.71,15.11,-0.019999999999999574,0.0,-0.02,14.5305,14.575433283877437,14.485566716122563,0.0,1.0,0.6184685162580427,-0.06194423868224484,14.5305,14.575433283877437,14.485566716122563,27.908868850648005,-0.011712428651952322,-0.0054389431216950715,-0.006273485530257251,86.86868686868696,88.21548821548829,0.9800474847303446,14.528602150537635,3.0,2652.0
432112,000009.SZ,1900-01-01 10:14:15,13.96,14.61,13.62,14.49,14.49,14.5,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,53372,60500,37100,142500,50500,101700,241000,60500,28700,69200,14.48,14.47,14.46,14.45,14.44,14.43,14.42,14.41,14.4,14.39,77600,16300,20200,17100,4500,4400,33200,26500,33900,2600,49274744,700973751,5245618,17413942,15.36,12.56,13.71,15.1,0.009999999999999787,0.01,0.0,14.5275,14.5747757866144,14.4802242133856,0.0,0.0,0.6508454533044137,0.10339105189444038,14.5275,14.5747757866144,14.4802242133856,34.334948607579236,-0.012691090355522405,-0.006889372568460539,-0.005801717787061867,87.87878787878796,87.87878787878795,0.9807583786781773,14.525569892473118,3.0,2655.0
432577,000009.SZ,1900-01-01 10:14:18,13.96,14.61,13.62,14.48,14.49,14.5,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,71272,81300,37700,141100,39200,101700,224700,58600,28400,69100,14.48,14.47,14.46,14.45,14.44,14.43,14.42,14.41,14.4,14.39,55200,20500,2200,16900,4500,4400,33200,26500,33900,2600,49315344,701561820,5210618,17454242,15.36,12.56,13.71,15.1,-0.009999999999999787,0.0,-0.01,14.524000000000001,14.57435871324816,14.473641286751842,0.0,0.0,0.6934551535136111,0.0631341910666322,14.524000000000001,14.57435871324816,14.473641286751842,31.327648610966207,-0.014110941087887241,-0.00833368627234588,-0.005777254815541361,86.86868686868696,87.2053872053873,0.9814184944868789,14.521978494623653,3.0,2658.0
433055,000009.SZ,1900-01-01 10:14:21,13.96,14.61,13.62,14.48,14.49,14.5,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,68672,85600,39900,90500,39700,100200,227600,58600,28400,69100,14.48,14.47,14.46,14.45,14.44,14.43,14.42,14.41,14.4,14.39,28000,20500,1400,18900,4500,4400,33200,26500,34500,2600,49350144,702065799,5184618,17437542,15.36,12.56,13.7,15.1,0.0,0.0,0.0,14.520499999999998,14.572835456432612,14.468164543567385,0.0,0.0,0.7208492329136563,0.11307302199470527,14.520499999999998,14.572835456432612,14.468164543567385,31.327648610966207,-0.015062551307398309,-0.009679459279356366,-0.005383092028041943,86.86868686868696,87.2053872053873,0.9820314591663876,14.518494623655913,3.0,2661.0
433529,000009.SZ,1900-01-01 10:14:24,13.96,14.61,13.62,14.48,14.49,14.5,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,61772,101100,40800,86900,39700,93000,228900,58600,28400,70100,14.48,14.47,14.46,14.45,14.44,14.43,14.42,14.41,14.4,14.39,1400,17800,1400,18600,4500,4400,33200,26500,35700,2600,49417544,703042102,5165018,17446042,15.36,12.56,13.7,15.1,0.0,0.0,0.0,14.516,14.565959983987288,14.466040016012712,0.0,0.0,0.6883436757686349,0.13971165393928162,14.516,14.565959983987288,14.466040016012712,31.327648610966207,-0.01563646186334111,-0.010870859796153315,-0.004765602067187796,86.86868686868696,86.86868686868696,0.9826006406545027,14.51511827956989,3.0,2664.0
434014,000009.SZ,1900-01-01 10:14:27,13.96,14.61,13.62,14.48,14.48,14.49,14.5,14.51,14.52,14.53,14.54,14.55,14.56,14.57,47600,35472,108200,43000,86900,39700,93000,79100,56000,29800,14.47,14.46,14.45,14.44,14.43,14.42,14.41,14.4,14.39,14.38,11200,1400,18600,4500,4400,33200,27000,35700,2600,24600,49459744,703653385,5160118,17370642,15.36,12.56,13.7,15.11,0.0,0.0,0.0,14.5125,14.56224937185543,14.462750628144569,0.0,0.0,0.685607191806102,0.1733627100414193,14.5125,14.56224937185543,14.462750628144569,31.327648610966207,-0.015907913588215195,-0.011878270554565692,-0.004029643033649503,86.86868686868696,86.86868686868696,0.9831291663220382,14.511870967741936,3.0,2667.0
434474,000009.SZ,1900-01-01 10:14:30,13.96,14.61,13.62,14.48,14.48,14.49,14.5,14.51,14.52,14.53,14.54,14.55,14.56,14.57,136200,37772,107900,42500,86700,39700,93000,58900,56000,28500,14.46,14.45,14.44,14.43,14.42,14.41,14.4,14.39,14.38,14.36,400,16000,4500,4400,33200,27000,35700,2600,24600,2000,49483144,703991950,5142318,17488242,15.36,12.56,13.69,15.1,0.0,0.0,0.0,14.508999999999997,14.557538644398143,14.46046135560185,0.0,0.0,0.6690832503707513,0.20126895425715713,14.508999999999997,14.557538644398143,14.46046135560185,31.327648610966207,-0.015939302676498457,-0.012690476978952245,-0.003248825697546212,86.86868686868696,86.86868686868696,0.9836199401561784,14.508752688172043,3.0,2670.0
434944,000009.SZ,1900-01-01 10:14:33,13.96,14.61,13.62,14.47,14.47,14.48,14.49,14.5,14.51,14.52,14.53,14.54,14.55,14.56,7300,209900,37572,107700,39600,86000,39700,93000,60900,57500,14.46,14.45,14.44,14.43,14.42,14.41,14.4,14.39,14.38,14.36,300,16000,4500,34200,33000,27000,35700,2600,24600,2000,49504644,704303208,5173018,17581642,15.36,12.56,13.7,15.1,-0.009999999999999787,0.0,-0.01,14.505,14.55253945729612,14.457460542703881,0.0,0.0,0.6554906211116116,0.13188473332806658,14.505,14.55253945729612,14.457460542703881,27.800553206562242,-0.01657997158980784,-0.013468375901123365,-0.0031115956886844758,85.85858585858598,86.53198653198665,0.9840756587164513,14.505161290322581,3.0,2673.0
435419,000009.SZ,1900-01-01 10:14:36,13.96,14.61,13.62,14.48,14.47,14.48,14.49,14.5,14.51,14.52,14.53,14.54,14.55,14.56,800,216000,37672,107000,39100,81000,41700,93000,60500,57500,14.46,14.45,14.44,14.43,14.42,14.41,14.4,14.39,14.38,14.36,1300,12700,4500,34700,33800,27000,41000,2600,24600,4000,49517544,704489849,5181818,17628542,15.36,12.56,13.7,15.1,0.009999999999999787,0.01,0.0,14.501500000000002,14.54544314508555,14.457556854914454,0.0,0.0,0.6060496512160485,0.255365712238557,14.501500000000002,14.54544314508555,14.457556854914454,35.60795146252687,-0.016095253825708866,-0.013993751486040467,-0.002101502339668399,86.86868686868696,86.53198653198665,0.9844988259509905,14.502387096774195,3.0,2676.0
435892,000009.SZ,1900-01-01 10:14:39,13.96,14.61,13.62,14.45,14.46,14.47,14.48,14.49,14.5,14.51,14.52,14.53,14.54,14.55,5100,9500,217000,36672,105400,38600,80800,42000,93000,61300,14.45,14.44,14.43,14.42,14.41,14.4,14.39,14.38,14.36,14.35,7400,5400,34700,34300,27000,43100,2600,24600,3000,20600,49531344,704689364,5174718,17713742,15.36,12.56,13.7,15.1,-0.030000000000001137,0.0,-0.03,14.497499999999999,14.54477578661439,14.450224213385608,0.0,1.0,0.6521922623126811,-0.002371334267135315,14.497499999999999,14.54477578661439,14.450224213385608,26.388688413589875,-0.017925229892860273,-0.01478004716740443,-0.003145182725455843,83.83838383838382,85.52188552188561,0.9848917669544912,14.497913978494624,3.0,2679.0
436359,000009.SZ,1900-01-01 10:14:42,13.96,14.61,13.62,14.46,14.47,14.48,14.49,14.5,14.51,14.52,14.53,14.54,14.55,14.56,100,227800,28972,101800,38800,80800,42000,93000,57900,58600,14.46,14.45,14.44,14.43,14.42,14.41,14.4,14.39,14.38,14.36,1800,8300,87500,34700,36300,56800,43100,2600,24600,3000,49566244,705194228,5291018,17731742,15.36,12.56,13.72,15.1,0.010000000000001563,0.01,0.0,14.493500000000001,14.539227453460798,14.447772546539204,0.0,0.0,0.6310063609314134,0.13369926089673778,14.493500000000001,14.539227453460798,14.447772546539204,32.64848228673408,-0.01835697490395738,-0.01549543271471502,-0.0028615421892423595,84.848484848485,85.18518518518526,0.9852566407434561,14.494344086021506,3.0,2682.0
436836,000009.SZ,1900-01-01 10:14:45,13.96,14.61,13.62,14.46,14.47,14.48,14.49,14.5,14.51,14.52,14.53,14.54,14.55,14.56,10200,227200,8972,101800,35400,80800,44000,94000,57500,58900,14.45,14.44,14.43,14.42,14.41,14.4,14.39,14.38,14.36,14.35,3800,87500,34700,36300,56800,43100,2600,25600,3000,20600,49590844,705549923,5288618,17751242,15.36,12.56,13.72,15.1,0.0,0.0,0.0,14.489500000000001,14.532149736224383,14.44685026377562,0.0,0.0,0.5886985227148188,0.15415964304210542,14.489500000000001,14.532149736224383,14.44685026377562,32.64848228673408,-0.018486040369587897,-0.016093554245689597,-0.0023924861238983006,84.848484848485,84.51178451178461,0.9855954521189235,14.490989247311832,3.0,2685.0
437292,000009.SZ,1900-01-01 10:14:48,13.96,14.61,13.62,14.45,14.47,14.48,14.49,14.5,14.51,14.52,14.53,14.54,14.55,14.56,9200,222200,7772,102700,37400,79400,44000,94000,58000,58900,14.45,14.44,14.43,14.42,14.41,14.4,14.39,14.38,14.36,14.35,32900,86500,36700,36300,56800,42600,2600,25600,3000,20600,49626644,706067476,5335118,17774942,15.36,12.56,13.72,15.1,-0.010000000000001563,0.0,-0.01,14.486,14.52954308211426,14.44245691788574,0.0,0.0,0.6011746805779365,0.08661630904382275,14.486,14.52954308211426,14.44245691788574,29.717598770847943,-0.019174213707394472,-0.01670968613803057,-0.002464527569363901,83.83838383838382,84.5117845117846,0.9859100626818575,14.487182795698924,3.0,2688.0
437779,000009.SZ,1900-01-01 10:14:51,13.96,14.61,13.62,14.45,14.47,14.48,14.49,14.5,14.51,14.52,14.53,14.54,14.55,14.56,1500,212100,7772,91800,36400,77400,44000,94100,57400,58600,14.45,14.44,14.43,14.42,14.41,14.4,14.39,14.38,14.36,14.35,35700,86600,36700,38900,60100,43100,2600,25600,3000,21100,49650844,706417448,5348718,17694342,15.36,12.56,13.72,15.1,0.0,0.0,0.0,14.482499999999998,14.525801270189326,14.43919872981067,0.0,0.0,0.5979805998871505,0.12472232502767805,14.482499999999998,14.525801270189326,14.43919872981067,29.717598770847943,-0.019494871294478244,-0.017266723169320104,-0.00222814812515814,83.83838383838382,84.17508417508422,0.9862022010617248,14.48359139784946,3.0,2691.0
438346,000009.SZ,1900-01-01 10:14:54,13.96,14.61,13.62,14.46,14.47,14.48,14.49,14.5,14.51,14.52,14.53,14.54,14.55,14.56,5600,214200,6572,93100,36400,77400,44400,94100,56400,58600,14.45,14.44,14.43,14.42,14.41,14.4,14.39,14.38,14.36,14.35,39000,91800,34700,38900,60500,46500,2600,25600,3000,21100,49678644,706819436,5359918,17712342,15.36,12.56,13.72,15.1,0.010000000000001563,0.01,0.0,14.479499999999998,14.520230823708943,14.438769176291053,0.0,0.0,0.5625998647597575,0.2606235496323272,14.479499999999998,14.520230823708943,14.438769176291053,36.344919648230544,-0.01872621417559195,-0.017558621370574474,-0.0011675928050174748,84.848484848485,84.17508417508422,0.9864734724144588,14.480860215053761,3.0,2694.0
438706,000009.SZ,1900-01-01 10:14:57,13.96,14.61,13.62,14.45,14.47,14.48,14.49,14.5,14.51,14.52,14.53,14.54,14.55,14.56,7900,212100,5872,89400,36800,94400,44400,94000,56400,58600,14.45,14.44,14.43,14.42,14.41,14.4,14.39,14.38,14.36,14.35,29700,91800,34700,38900,60500,56500,2600,25600,3000,22300,49702944,707170684,5362618,17744842,15.36,12.56,13.72,15.1,-0.010000000000001563,0.0,-0.01,14.476000000000003,14.514157568056799,14.437842431943206,0.0,0.0,0.5271838637302606,0.1593074280663901,14.476000000000003,14.514157568056799,14.437842431943206,32.99437088566172,-0.018708306584716894,-0.017788558413402957,-0.0009197481713139367,83.83838383838382,84.17508417508421,0.9867253672419976,14.477720430107528,3.0,2697.0
439181,000009.SZ,1900-01-01 10:15:00,13.96,14.61,13.62,14.45,14.47,14.48,14.49,14.5,14.51,14.52,14.53,14.54,14.55,14.56,15200,206400,5872,89500,36200,94800,44400,94000,58900,60500,14.46,14.45,14.44,14.43,14.42,14.41,14.4,14.39,14.38,14.36,10000,27400,91800,34700,39000,65500,56500,2600,25900,3000,49731444,707582799,5377718,17832342,15.36,12.56,13.73,15.1,0.0,0.0,0.0,14.473000000000003,14.509386810797444,14.43661318920256,0.0,0.0,0.5028233372133196,0.18395141679165491,14.473000000000003,14.509386810797444,14.43661318920256,32.99437088566172,-0.01848107634588736,-0.017927061999899838,-0.0005540143459875219,83.83838383838382,84.17508417508422,0.986959269581855,14.474795698924732,3.0,2700.0
